mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
4.2,"62 km WNW of Abra Pampa, Argentina",1751241590842,1751258578040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9mu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9mu&format=geojson,,,,,reviewed,0,271,us,7000q9mu,",us7000q9mu,",",us,",",origin,phase-data,",18.0,1.773,0.72,89.0,mb,earthquake,"M 4.2 - 62 km WNW of Abra Pampa, Argentina"
0.53,"4 km WSW of Anza, CA",1751241340680,1751317467407,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008999,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41008999&format=geojson,,,,,reviewed,0,4,ci,41008999,",ci41008999,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",13.0,0.03111,0.09,97.0,ml,earthquake,"M 0.5 - 4 km WSW of Anza, CA"
3.8,"151 km S of Nikolski, Alaska",1751241150434,1751257904040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9mt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9mt&format=geojson,,,,,reviewed,0,222,us,7000q9mt,",us7000q9mt,",",us,",",origin,phase-data,",7.0,1.398,0.39,244.0,mb,earthquake,"M 3.8 - 151 km S of Nikolski, Alaska"
4.6,"193 km WSW of Tual, Indonesia",1751240317942,1751256662040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9mq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9mq&format=geojson,,,,,reviewed,0,326,us,7000q9mq,",us7000q9mq,",",us,",",origin,phase-data,",29.0,3.697,0.96,92.0,mb,earthquake,"M 4.6 - 193 km WSW of Tual, Indonesia"
4.5,Carlsberg Ridge,1751240095835,1751253556040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9mr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9mr&format=geojson,,,,,reviewed,0,312,us,7000q9mr,",us7000q9mr,",",us,",",origin,phase-data,",58.0,16.898,0.77,68.0,mb,earthquake,M 4.5 - Carlsberg Ridge
1.7,"21 km WNW of Garden City, Texas",1751239953737,1751297636003,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025msjukg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025msjukg&format=geojson,,,,,reviewed,0,44,tx,2025msjukg,",tx2025msjukg,",",tx,",",origin,phase-data,",24.0,0.1,0.1,53.0,ml,earthquake,"M 1.7 - 21 km WNW of Garden City, Texas"
1.05,"3 km NE of Granada Hills, CA",1751239613500,1751239839995,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008983,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41008983&format=geojson,,,,,automatic,0,17,ci,41008983,",ci41008983,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.06525,0.21,87.0,ml,earthquake,"M 1.1 - 3 km NE of Granada Hills, CA"
2.64,"5 km S of Guánica, Puerto Rico",1751239060860,1751239715510,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71487608,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71487608&format=geojson,,,,,reviewed,0,107,pr,71487608,",pr71487608,",",pr,",",origin,phase-data,",7.0,0.06003,0.07,226.0,md,earthquake,"M 2.6 - 5 km S of Guánica, Puerto Rico"
1.87,"4 km NNW of Yucca Valley, CA",1751239041770,1751291534282,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41008967,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41008967&format=geojson,,,,,reviewed,0,54,ci,41008967,",ci41008967,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",74.0,0.0591,0.18,35.0,ml,earthquake,"M 1.9 - 4 km NNW of Yucca Valley, CA"
1.2,"12 km NW of Susitna, Alaska",1751238878159,1751238985925,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258a2iirr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258a2iirr&format=geojson,,,,,automatic,0,22,ak,0258a2iirr,",ak0258a2iirr,",",ak,",",origin,phase-data,",,,0.46,,ml,earthquake,"M 1.2 - 12 km NW of Susitna, Alaska"
